name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tbd
Anaheim April Singles Challenge,04/24/22 - 04/24/22,"Anaheim Tennis & Pickleball Center, Anaheim, CA, United States","C, Anaheim, CA 92802, USA",33.8086608,-117.9400757,PickleballTournaments,"<p>Anaheim April Singles Challenge<br />04/24/22 - 04/24/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 USA Pickleball Mid-South Diamond Regional,04/28/22 - 05/01/22,"The Courts of McKinney, McKinney, TX, United States","130 S Chestnut St, McKinney, TX 75069, USA",33.1964582,-96.6137732,PickleballTournaments,"<p>2022 USA Pickleball Mid-South Diamond Regional<br />04/28/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
Lake Chelan Pickleball Tournament by PIG,04/29/22 - 05/01/22,"Harmony Meadows - Tennis and Events Center, Manson, WA, United States","4848 Green Ave, Manson, WA 98831, USA",47.9201553,-120.1865536,PickleballTournaments,"<p>Lake Chelan Pickleball Tournament by PIG<br />04/29/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
AZ PIG CHASE #4 in Casa Grande,04/29/22 - 05/01/22,"Dave White Park, Casa Grande, AZ, United States","Dave White Regional Park, 2121 N Thornton Rd, Casa Grande, AZ 85122, USA",32.9121528,-111.776515,PickleballTournaments,"<p>AZ PIG CHASE #4 in Casa Grande<br />04/29/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Dink-4-Vets Fundraiser Tournament ,04/29/22 - 05/01/22,"Method Road, Raleigh, NC, United States","Method Rd, Raleigh, NC, USA",35.7894509,-78.6938158,PickleballTournaments,"<p>Dink-4-Vets Fundraiser Tournament <br />04/29/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Dover Shores Pickleball Tournament,04/29/22 - 05/01/22,"Dover Shores Neighborhood Center, 1400 Gaston Foster Rd, FL, United States","1400 Gaston Foster Rd, Orlando, FL 32812, USA",28.5255988,-81.3259184,PickleballTournaments,"<p>Dover Shores Pickleball Tournament<br />04/29/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Doylestown Spring Tournament,04/30/22 - 05/01/22,"Doylestown Pickleball, Doylestown PA, PA, United States","4291 Landisville Rd, Doylestown, PA 18902, USA",40.3467941,-75.1176147,PickleballTournaments,"<p>Doylestown Spring Tournament<br />04/30/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
"Seth Sowers Pickleball Tournament, Benefitting the 820 Foundation.",04/30/22 - 04/30/22,"417 Athletics, Mt Veron, MO, United States","300 W Hayward Dr, Mt Vernon, MO 65712, USA",37.0866355,-93.8202972,PickleballTournaments,"<p>Seth Sowers Pickleball Tournament, Benefitting the 820 Foundation.<br />04/30/22 - 04/30/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Tustin Tiller Tourney,04/30/22 - 04/30/22,"Tustin Service Road Courts, Tustin, CA, United States","Service Rd, Tustin, CA 92780, USA",33.7240844,-117.827372,PickleballTournaments,"<p>Tustin Tiller Tourney<br />04/30/22 - 04/30/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Spring Singles Challenge,04/30/22 - 04/30/22,"Upland Sports Arena, Upland, CA, United States","1721 W 11th St, Upland, CA 91786, USA",34.1040092,-117.6845548,PickleballTournaments,"<p>Spring Singles Challenge<br />04/30/22 - 04/30/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Battle of the Stations<br />04/23/22 - 04/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Centercourt Chatham Spring into Pickleball ,04/30/22 - 05/01/22,"Centercourt Athletic Club of Chatham, Chatham, NJ, United States","222 N Passaic Ave, Chatham, NJ 07928, USA",40.7518911,-74.3707689,PickleballTournaments,"<p>Centercourt Chatham Spring into Pickleball <br />04/30/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Centercourt Chatham Moneyball Open<br />04/23/22 - 04/23/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Southeast Amateur Open,04/30/22 - 05/01/22,"Florida State University, Tallahassee, FL, United States","600 W College Ave, Tallahassee, FL 32306, USA",30.4418778,-84.2984889,PickleballTournaments,"<p>Southeast Amateur Open<br />04/30/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
1st Annual Tennessee Strawberry Festival Pickleball Tournament,04/30/22 - 05/01/22,"City of Dayton Pickleball Courts , Dayton, TN, United States","170 Walnut St, Dayton, TN 37321, USA",35.4921797,-85.0106802,PickleballTournaments,"<p>1st Annual Tennessee Strawberry Festival Pickleball Tournament<br />04/30/22 - 05/01/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Cedar Park Paddle Battle 2022,05/04/22 - 05/08/22,"Cedar Park Recreation Center , Cedar Park, TX, United States","1435 Main St, Cedar Park, TX 78613, USA",30.5269444,-97.8258333,PickleballTournaments,"<p>Cedar Park Paddle Battle 2022<br />05/04/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Hot Springs Village Pickleball Challenge,05/06/22 - 05/08/22,"209 DeSoto Blvd, Hot Springs Village, AR, United States","209 DeSoto Blvd, Hot Springs Village, AR 71909, USA",34.6658463,-93.0381194,PickleballTournaments,"<p>Hot Springs Village Pickleball Challenge<br />05/06/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
APP Guadalajara Open,05/06/22 - 05/08/22,"Raquet Club at San Juan Cosala, San Juan Cosalá, Mexico","Raquet Club, San Juan Cosalá, Jal., Mexico",20.2919496,-103.3284089,PickleballTournaments,"<p>APP Guadalajara Open<br />05/06/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Cleveland Pickleball Classic powered by the World Pickleball Tour - $5K Cash Payout,05/06/22 - 05/08/22,"Mentor Civic Center Park, Mentor, OH, United States","8500 Munson Rd, Mentor, OH 44060, USA",41.6970558,-81.3308102,PickleballTournaments,"<p>Cleveland Pickleball Classic powered by the World Pickleball Tour - $5K Cash Payout<br />05/06/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
AZ PIG Chase #5 in Cottonwood,05/06/22 - 05/08/22,"150 S 6th Street, Cottonwood, AZ, United States","150 S 6th St, Cottonwood, AZ 86326, USA",34.7364019,-112.0233246,PickleballTournaments,"<p>AZ PIG Chase #5 in Cottonwood<br />05/06/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Jr PPA North Carolina Open,05/06/22 - 05/07/22,"Life Time Charlotte, Charlotte, NC, United States","11220 Golf Links Dr, Charlotte, NC 28277, USA",35.0547132,-80.7741351,PickleballTournaments,"<p>Jr PPA North Carolina Open<br />05/06/22 - 05/07/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>PPA North Carolina Open<br />05/05/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
In-Shape Dinko de Mayo ,05/06/22 - 05/08/22,"In-Shape Rancho, Fairfield, CA, United States","3254 Rancho Solano Pkwy, Fairfield, CA 94534, USA",38.291619,-122.0730512,PickleballTournaments,"<p>In-Shape Dinko de Mayo <br />05/06/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Montclair Golf Club Open,05/06/22 - 05/08/22,"Montclair Golf Club, West Orange, NJ, United States","25 Prospect Ave, West Orange, NJ 07052, USA",40.817941,-74.240543,PickleballTournaments,"<p>Montclair Golf Club Open<br />05/06/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Champaign Park District Pickleball Open,05/06/22 - 05/08/22,"Leonhard Recreation Center, Champaign, IL, United States","2307 Sangamon Dr, Champaign, IL 61821, USA",40.1015422,-88.2849366,PickleballTournaments,"<p>Champaign Park District Pickleball Open<br />05/06/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Pacific Indoor Classic,05/06/22 - 05/08/22,"The Pacific Clinic, Kennewick, WA, United States","1350 N Grant St, Kennewick, WA 99336, USA",46.2246742,-119.193901,PickleballTournaments,"<p>Pacific Indoor Classic<br />05/06/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
 2022 ALABAMA HIGH SCHOOL STATE CHAMPIONSHIP,05/07/22 - 05/07/22,"Clay Elementary Courts, Pinson, AL, United States","6745 Old Springville Rd, Clay, AL 35048, USA",33.6990945,-86.6018259,PickleballTournaments,"<p> 2022 ALABAMA HIGH SCHOOL STATE CHAMPIONSHIP<br />05/07/22 - 05/07/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Hoffmann Hospice's 4th Annual Pickleball Palooza,05/07/22 - 05/07/22,"Stockdale Country Club, Bakersfield, CA, United States","Stockdale Country Club, Bakersfield, CA 93309, USA",35.3498282,-119.0881728,PickleballTournaments,"<p>Hoffmann Hospice's 4th Annual Pickleball Palooza<br />05/07/22 - 05/07/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Mother's Day Mania Classic,05/07/22 - 05/07/22,"Cherry Hill, NJ, United States","Cherry Hill, NJ, USA",39.926813,-75.0246312,PickleballTournaments,"<p>Mother's Day Mania Classic<br />05/07/22 - 05/07/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Spring Dink Open Invitational@Lehigh University,05/07/22 - 05/08/22,"Lehigh University, Bethlehem , PA, United States","27 Memorial Dr W, Bethlehem, PA 18015, USA",40.6048687,-75.3775187,PickleballTournaments,"<p>Spring Dink Open Invitational@Lehigh University<br />05/07/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Patriot Pickleball Classic @ George Mason University,05/07/22 - 05/08/22,"George Mason University, Fairfax, VA, United States","Fairfax, VA, USA",38.8462236,-77.3063733,PickleballTournaments,"<p>Patriot Pickleball Classic @ George Mason University<br />05/07/22 - 05/08/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
NATIONAL SENIOR GAMES ,05/10/22 - 05/17/22,"Broward County Convention Center, FT Lauderdale, FL, United States","1950 Eisenhower Blvd, Fort Lauderdale, FL 33316, USA",26.0993729,-80.1222508,PickleballTournaments,"<p>NATIONAL SENIOR GAMES <br />05/10/22 - 05/17/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
$$ Fourth Annual Virginia Pickleball Classic $$,05/12/22 - 05/15/22,"Pouncey Tract or Chesterfield Tech Center, Glen Allen, VA, United States","Pouncey Tract Rd, Virginia, USA",37.7152305,-77.6464615,PickleballTournaments,"<p>$$ Fourth Annual Virginia Pickleball Classic $$<br />05/12/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Lighthouse Dinko de Mayo,05/12/22 - 05/15/22,"Lighthouse Oceanfront Resort and Tennis/Pickleball Center, Long Beach, WA, United States","12417 Pacific Way, Long Beach, WA 98631, USA",46.3923869,-124.0575728,PickleballTournaments,"<p>Lighthouse Dinko de Mayo<br />05/12/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is closed,False
APP $35K Cincinnati Pickleball Open,05/12/22 - 05/15/22,"Lefferson Park, Middletown, OH, United States","Lefferson Park, 2145 S Breiel Blvd, Middletown, OH 45044, USA",39.4925555,-84.3510156,PickleballTournaments,"<p>APP $35K Cincinnati Pickleball Open<br />05/12/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Battle for the Kids 2022,05/12/22 - 05/15/22,"Jimmy Moore Park, Melbourne, FL, United States","Jimmy Moore Park, 2801 Sarno Rd, Melbourne, FL 32935, USA",28.1202627,-80.6704915,PickleballTournaments,"<p>Battle for the Kids 2022<br />05/12/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Kansas City Pickleball Classic powered by the World Pickleball Tour-$5K Payout,05/13/22 - 05/15/22,"Elite Tennis and Wellness, Overland, KS, United States","14481 Metcalf Ave, Overland Park, KS 66223, USA",38.8665889,-94.6649917,PickleballTournaments,"<p>Kansas City Pickleball Classic powered by the World Pickleball Tour-$5K Payout<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
2022 Selkirk PNW PIG Chase - May,05/13/22 - 05/15/22,"Jaquith Park, Newberg, OR, United States","Jaquith Park, 1215 N Main St, Newberg, OR 97132, USA",45.3097,-122.977529,PickleballTournaments,"<p>2022 Selkirk PNW PIG Chase - May<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
NP Celebrity Tanning Open,05/13/22 - 05/15/22,"Bell Bank Park, Mesa, AZ, United States","1 Legacy Drive, Mesa, AZ 85212, USA",33.298451,-111.626002,PickleballTournaments,"<p>NP Celebrity Tanning Open<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p><p>Rockin Protein Legacy Easter Classic (4th leg of the Legacy Tournament Series)<br />04/14/22 - 04/16/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is closed</p>",Registration is open,False
Spring Shoot Out at Grange Park - $$ Open Division $$,05/13/22 - 05/15/22,"Upper Macungie Township Garage Park, Allentown, PA, United States","Allentown, PA, USA",40.6022939,-75.4714098,PickleballTournaments,"<p>Spring Shoot Out at Grange Park - $$ Open Division $$<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
Jackson Summer Classic Hosted by Net Results Pickleball,05/13/22 - 05/15/22,"Conger Park, Jackson, TN, United States","Conger Park, Jackson, TN 38301, USA",35.6381245,-88.8273586,PickleballTournaments,"<p>Jackson Summer Classic Hosted by Net Results Pickleball<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
The Greatest Spectacle in Pickleball,05/13/22 - 05/15/22,"Community Sports & Wellness, Pendleton , IN, United States","395 S Heritage Way, Pendleton, IN 46064, USA",39.998722,-85.7620391,PickleballTournaments,"<p>The Greatest Spectacle in Pickleball<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
PLS Fundraiser Round Robin Tournament of Gilbert AZ,05/13/22 - 05/15/22,"Gilbert Regional Park, Gilbert, AZ, United States","S Regional Park Dr, Gilbert, AZ, USA",33.2608474,-111.7227938,PickleballTournaments,"<p>PLS Fundraiser Round Robin Tournament of Gilbert AZ<br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
1st Annual Illahe Hills Open * Hosted by Shane Denning and Wes Gabrielsen ,05/13/22 - 05/15/22,"Illahe Country Club,  Salem, OR, United States","3376 Country Club Drive South, Salem, OR 97302, USA",44.9071692,-123.1096617,PickleballTournaments,"<p>1st Annual Illahe Hills Open * Hosted by Shane Denning and Wes Gabrielsen <br />05/13/22 - 05/15/22<br /><a href=https://www.PickleballTournaments.com target=""_blank"">PickleballTournaments</a><br />Registration is open</p>",Registration is open,False
