name,date,unformatted_address,formatted_address,lat,lng,web_source,info_window,tournament_state,tournament_href,tbd
Cincinnati Rec Summer Sizzler,06/17/22 - 06/19/22,"Pleasant Ridge Rec Center, Cincinnati, OH, United States","Pleasant Ridge, Cincinnati, OH, USA",39.181768,-84.42890330000002,PickleballTournaments,"<p>Cincinnati Rec Summer Sizzler<br />06/17/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6609"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6609"" target=""_blank"">Tournament Details</a>",False
 Lake Arvesta Sport Complex Beach Town Round Robin,06/18/22 - 06/19/22,"Lake Arvesta Farms Sport Complex, South Haven, MI, United States","06464 Arvesta Drive, South Haven, MI 49090, USA",42.3992156,-86.190689,PickleballTournaments,"<p> Lake Arvesta Sport Complex Beach Town Round Robin<br />06/18/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6428"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6428"" target=""_blank"">Tournament Details</a>",False
Steamboat Pickleball Summer Classic,06/18/22 - 06/19/22,"Steamboat Tennis and Pickleball Center, Steamboat Springs, CO, United States","2500 Pine Grove Rd, Steamboat Springs, CO 80487, USA",40.455605,-106.813966,PickleballTournaments,"<p>Steamboat Pickleball Summer Classic<br />06/18/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6508"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6508"" target=""_blank"">Tournament Details</a>",False
Dink till Dawn,06/18/22 - 06/18/22,"Evergreen Valley College Pickleball Courts , San Jose , CA, United States","Evergreen, San Jose, CA 95135, USA",37.299225,-121.7643104,PickleballTournaments,"<p>Dink till Dawn<br />06/18/22 - 06/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6643"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6643"" target=""_blank"">Tournament Details</a>",False
New London Spicer MN Stars & Stripes,06/18/22 - 06/18/22,"New London MN, New London, MN, United States","New London, MN, USA",45.3010756,-94.94417729999999,PickleballTournaments,"<p>New London Spicer MN Stars & Stripes<br />06/18/22 - 06/18/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6677"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6677"" target=""_blank"">Tournament Details</a>",False
Pleasant View Founders Day Tournament,06/21/22 - 06/22/22,"Pleasant View Park, Pleasant View, UT, United States","Pleasant View Park, Pleasant View, UT 84414, USA",41.3203181,-112.0003161,PickleballTournaments,"<p>Pleasant View Founders Day Tournament<br />06/21/22 - 06/22/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6585"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6585"" target=""_blank"">Tournament Details</a>",False
Frontier Days 7th Annual Pickleball Tournament,06/22/22 - 06/26/22,"Finley Butte Sports Complex, La Pine, OR, United States","Finley Butte Rd, La Pine, OR 97739, USA",43.6665526,-121.4794809,PickleballTournaments,"<p>Frontier Days 7th Annual Pickleball Tournament<br />06/22/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5438"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5438"" target=""_blank"">Tournament Details</a>",False
APP Los Angeles Open ($40K) ,06/22/22 - 06/26/22,"El Segundo Tennis Center, El Segundo, CA, United States","Center St, El Segundo, CA 90245, USA",33.9236212,-118.4048737,PickleballTournaments,"<p>APP Los Angeles Open ($40K) <br />06/22/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6438"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6438"" target=""_blank"">Tournament Details</a>",False
West Coast Junior Olympics AAU,06/23/22 - 06/25/22,"Farmington City Outdoor Pickleball Courts/Kaysville Outdoor Courts, Farmington, UT, United States","Farmington, UT 84025, USA",40.976165,-111.9041573,PickleballTournaments,"<p>West Coast Junior Olympics AAU<br />06/23/22 - 06/25/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6331"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6331"" target=""_blank"">Tournament Details</a>",False
$$$COWBOY PICKLEBRAWL lll WITH SPECIAL GUEST  KYLE YATES$$$,06/23/22 - 06/26/22,"University of Wyoming Tennis Center, Laramie, WY, United States","Laramie, WY 82072, USA",41.3154994,-105.5622122,PickleballTournaments,"<p>$$$COWBOY PICKLEBRAWL lll WITH SPECIAL GUEST  KYLE YATES$$$<br />06/23/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6449"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6449"" target=""_blank"">Tournament Details</a>",False
2022 USA Pickleball Atlantic Diamond Regional ,06/24/22 - 06/26/22,"Apex Racket and Fitness , Portland, ME, United States","2445 Congress St, Portland, ME 04102, USA",43.6511213,-70.3406085,PickleballTournaments,"<p>2022 USA Pickleball Atlantic Diamond Regional <br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=3872"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=3872"" target=""_blank"">Tournament Details</a>",False
2022 Toledo Pickleball Glass City Invitational,06/24/22 - 06/26/22,"Toledo, OH, Rossford, OH, United States","Rossford, OH 43460, USA",41.6097726,-83.5643781,PickleballTournaments,"<p>2022 Toledo Pickleball Glass City Invitational<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5503"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5503"" target=""_blank"">Tournament Details</a>",False
Rogue Rotary Pickleball Fest by PIG,06/24/22 - 06/26/22,"Fichtner-Mainwaring Park, Medford, OR, United States","Fichtner-Mainwaring Park, 334 Holmes Ave, Medford, OR 97501, USA",42.3114537,-122.8697892,PickleballTournaments,"<p>Rogue Rotary Pickleball Fest by PIG<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6092"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6092"" target=""_blank"">Tournament Details</a>",False
Last Frontier Pickleball Open,06/24/22 - 06/26/22,"Chester Park Sports Complex-Bonnie Cusack Memorial Outdoor Hockey Rinks aka Ben Boeke Hockey Rinks, Anchorage, AK, United States","534 E 16th Ave, Anchorage, AK 99501, USA",61.2044067,-149.8732757,PickleballTournaments,"<p>Last Frontier Pickleball Open<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6096"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6096"" target=""_blank"">Tournament Details</a>",False
*CANCELED* 2022 Loma Linda Summer Games,06/24/22 - 06/26/22,"Loma Linda University Drayson Center, Loma Linda, CA, United States","Drayson Center, Loma Linda, CA 92354, USA",34.0541792,-117.2579667,PickleballTournaments,"<p>*CANCELED* 2022 Loma Linda Summer Games<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6204"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6204"" target=""_blank"">Tournament Details</a>",False
iPOW Open,06/24/22 - 06/26/22,"Amarillo National Tennis Center, Amarillo, TX, United States","5000 Bell St, Amarillo, TX 79109, USA",35.1553794,-101.9031611,PickleballTournaments,"<p>iPOW Open<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6231"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6231"" target=""_blank"">Tournament Details</a>",False
Indiana State Senior Games Qualifying Tournament,06/24/22 - 06/26/22,"Evansville Tennis Center, Evansville, IN, United States","5428 Davis Lant Dr, Evansville, IN 47715, USA",38.0125592,-87.4849086,PickleballTournaments,"<p>Indiana State Senior Games Qualifying Tournament<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6264"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p><p>Rivertown Pickleball Tourney <br />06/18/22 - 06/19/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6119"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6264"" target=""_blank"">Tournament Details</a>",False
Tony Malia Pickleball Classic,06/24/22 - 06/26/22,"Warrenville Park District Recreation Center Gym, Warrenville, IL, United States","Warrenville Park District, 3S260 Warren Ave, Warrenville, IL 60555, USA",41.823069,-88.180638,PickleballTournaments,"<p>Tony Malia Pickleball Classic<br />06/24/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6320"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6320"" target=""_blank"">Tournament Details</a>",False
Rexburg Summer Pickleball Tournament,06/24/22 - 06/25/22,"Nature Park, Rexburg, ID, United States","Nature Park, Clair Boyle Skate Park, 5th West & 3rd North, Rexburg, ID 83440, USA",43.8343485,-111.8013549,PickleballTournaments,"<p>Rexburg Summer Pickleball Tournament<br />06/24/22 - 06/25/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6622"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6622"" target=""_blank"">Tournament Details</a>",False
Jacksboro TNT Fest Pickleball Bash,06/24/22 - 06/25/22,"Twin Lakes Activity Center , JACKSBORO, TX, United States","1114 TX-59, Jacksboro, TX 76458, USA",33.2379559,-98.1453121,PickleballTournaments,"<p>Jacksboro TNT Fest Pickleball Bash<br />06/24/22 - 06/25/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6667"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6667"" target=""_blank"">Tournament Details</a>",False
Monterey Bay Pickleball Palooza Age/Skill Round Robin Tournament Presented by BMW of Monterey,06/24/22 - 06/25/22,"Chamisal Tennis and Fitness Club, Coral de Tierra, CA, United States","185 Robley Rd, Corral De Tierra, CA 93908, USA",36.555627,-121.7478335,PickleballTournaments,"<p>Monterey Bay Pickleball Palooza Age/Skill Round Robin Tournament Presented by BMW of Monterey<br />06/24/22 - 06/25/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6717"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6717"" target=""_blank"">Tournament Details</a>",False
McCall Summer Splash at Payette Lake,06/25/22 - 06/26/22,"McCall-Donnelly High School, McCall, ID, United States","401 N Mission St, McCall, ID 83638, USA",44.9054908,-116.1041793,PickleballTournaments,"<p>McCall Summer Splash at Payette Lake<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=4439"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=4439"" target=""_blank"">Tournament Details</a>",False
Pickleball Makes Life Better,06/25/22 - 06/26/22,"Franklin Indiana, Franklin, IN, United States","Franklin, IN 46131, USA",39.4806055,-86.0549863,PickleballTournaments,"<p>Pickleball Makes Life Better<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5907"" target=""_blank"">Tournament Details</a><br />Registration is closed</p>",Registration is closed,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5907"" target=""_blank"">Tournament Details</a>",False
Summer Solstice at Camano Pickleball - Members Only,06/25/22 - 06/26/22,"Camano Park Pickleball Courts, Camano Island, WA, United States","141 NE Camano Dr, Camano, WA 98282, USA",48.2160854,-122.4782288,PickleballTournaments,"<p>Summer Solstice at Camano Pickleball - Members Only<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6345"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6345"" target=""_blank"">Tournament Details</a>",False
The Queen City Open @ Xavier University,06/25/22 - 06/26/22,"Xavier University, Cincinnati, OH, United States","3800 Victory Pkwy, Cincinnati, OH 45207, USA",39.1499074,-84.4740892,PickleballTournaments,"<p>The Queen City Open @ Xavier University<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6377"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6377"" target=""_blank"">Tournament Details</a>",False
Cleveland Summer Slam,06/25/22 - 06/26/22,"Raider Arena - Cleveland High School, Cleveland, TN, United States","850 Raider Dr, Cleveland, TN 37312, USA",35.1947601,-84.8674402,PickleballTournaments,"<p>Cleveland Summer Slam<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6427"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6427"" target=""_blank"">Tournament Details</a>",False
Summer Slam at Brunswick Hills,06/25/22 - 06/26/22,"Brunswick Hills Tennis Center, East Brunswick , NJ, United States","1020 NJ-18, East Brunswick, NJ 08816, USA",40.4166209,-74.3694221,PickleballTournaments,"<p>Summer Slam at Brunswick Hills<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6494"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6494"" target=""_blank"">Tournament Details</a>",False
1st Annual Cortez Celtic Fest Pickleball Tournament,06/25/22 - 06/26/22,"Outdoor Pickleball Courts, Cortez, CO, United States","E Montezuma Ave, Cortez, CO 81321, USA",37.35114610000001,-108.5734892,PickleballTournaments,"<p>1st Annual Cortez Celtic Fest Pickleball Tournament<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6539"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6539"" target=""_blank"">Tournament Details</a>",False
Spring Fling @ Centre Court Athletic Club Presented by Dink Bang Sideout,06/25/22 - 06/26/22,"Centre Court Athletic Club, Hanover Park, IL, United States","1919 Walnut Ave, Hanover Park, IL 60133, USA",41.9934331,-88.1517059,PickleballTournaments,"<p>Spring Fling @ Centre Court Athletic Club Presented by Dink Bang Sideout<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6550"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6550"" target=""_blank"">Tournament Details</a>",False
VCPC June Gloom,06/25/22 - 06/26/22,"Rancho Conejo Playfields Pickleball Courts, Newbury Park, CA, United States","Rancho Conejo Playfields, 950 Ventu Park Rd, Newbury Park, CA 91320, USA",34.1921777,-118.9124673,PickleballTournaments,"<p>VCPC June Gloom<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6581"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6581"" target=""_blank"">Tournament Details</a>",False
"Summer Slam 2022, hosted by the Foster City Pickleball Club",06/25/22 - 06/26/22,"Leo J. Ryan Park, Foster City, CA, United States","Leo J. Ryan Park, 650 Shell Blvd, Foster City, CA 94404, USA",37.5571037,-122.2698426,PickleballTournaments,"<p>Summer Slam 2022, hosted by the Foster City Pickleball Club<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6624"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6624"" target=""_blank"">Tournament Details</a>",False
Sandy Summer Pickleball Tournament,06/25/22 - 06/25/22,"Flat Iron Park, Sandy, UT, United States","Flat Iron Mesa Park, 1765 E 8600 S, Sandy, UT 84093, USA",40.596831,-111.8412319,PickleballTournaments,"<p>Sandy Summer Pickleball Tournament<br />06/25/22 - 06/25/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6713"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6713"" target=""_blank"">Tournament Details</a>",False
Newberg Young Life Benefit Pickleball Tournament,06/25/22 - 06/26/22,"Jaquith Park, Newberg, OR, United States","Jaquith Park, 1215 N Main St, Newberg, OR 97132, USA",45.3097,-122.977529,PickleballTournaments,"<p>Newberg Young Life Benefit Pickleball Tournament<br />06/25/22 - 06/26/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6762"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6762"" target=""_blank"">Tournament Details</a>",False
Victory Road Series (VRS2),06/30/22 - 07/03/22,"Waco Regional Tennis & Fitness Center, Waco, TX, United States","900 Lake Shore Dr, Waco, TX 76708, USA",31.5953503,-97.1670493,PickleballTournaments,"<p>Victory Road Series (VRS2)<br />06/30/22 - 07/03/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5942"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5942"" target=""_blank"">Tournament Details</a>",False
Rupert Rumble,06/30/22 - 07/02/22,"Rupert, Rupert, ID, United States","Rupert, ID 83350, USA",42.6190756,-113.6772348,PickleballTournaments,"<p>Rupert Rumble<br />06/30/22 - 07/02/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6631"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6631"" target=""_blank"">Tournament Details</a>",False
APP Chicken N Pickle NEXT GEN Series @ Oklahoma City - $15K & Wild Cards,07/01/22 - 07/03/22,"Chicken N Pickle Oklahoma City, OK, Oklahoma City, OK, United States","8400 N Oklahoma Ave, Oklahoma City, OK 73114, USA",35.5570464,-97.5088888,PickleballTournaments,"<p>APP Chicken N Pickle NEXT GEN Series @ Oklahoma City - $15K & Wild Cards<br />07/01/22 - 07/03/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5510"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=5510"" target=""_blank"">Tournament Details</a>",False
The Guelph Games,07/01/22 - 07/03/22,"Exhibition Park, Guelph, ON, Canada","Exhibition Park, Guelph, ON N1H, Canada",43.5498199,-80.2627973,PickleballTournaments,"<p>The Guelph Games<br />07/01/22 - 07/03/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6537"" target=""_blank"">Tournament Details</a><br />Tournament Advertisement Only</p>",Tournament Advertisement Only,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6537"" target=""_blank"">Tournament Details</a>",False
City of Knox Pickleball Tournament CANCELED,07/02/22 - 07/03/22,"Wythogan Park, Knox, IN, United States","Wythogan Park, 101 W Washington St, Knox, IN 46534, USA",41.3029978,-86.6238816,PickleballTournaments,"<p>City of Knox Pickleball Tournament CANCELED<br />07/02/22 - 07/03/22<br /><a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6365"" target=""_blank"">Tournament Details</a><br />Registration is open</p>",Registration is open,"<a href=""https://www.pickleballtournaments.com/tournamentinfo.pl?tid=6365"" target=""_blank"">Tournament Details</a>",False
