unformatted_address,formatted_address,lat,lng
"West Lane In-Shape, stockton, CA, United States","West Ln, Stockton, CA, USA",38.014117,-121.2946421
"PoP Courts, Knoxville, TN, United States","Knoxville, TN, USA",35.9606384,-83.9207392
"Matrix Racquet Club, Lowell, AR, United States","1219 Mills Ln, Lowell, AR 72745, USA",36.2640015,-94.1623384
"Go West Sports Center, Indianapolis, IN, United States","9225 W 10th St, Indianapolis, IN 46234, USA",39.777232,-86.325643
"Walden Racquet Center, Montgomery, TX, United States","11800 Walden Rd, Montgomery, TX 77356, USA",30.3935923,-95.6039094
"Oregon Trail Recreation District, Burley, ID, United States","1750 Parke Ave, Burley, ID 83318, USA",42.5306909,-113.8042992
"Mt Olive College, John Neal Walker Tennis Center, Mt Olive, NC, United States","Henderson St, Mt Olive, NC 28365, USA",35.2033009,-78.0741968
"East Naples Community Park, Naples, FL, United States","East Naples Community Park, 3500 Thomasson Dr, Naples, FL 34112, USA",26.1061851,-81.7644604
"Beaufort Yacht & Sailing Club, Beaufort, SC, United States","30 Yacht Club Dr, Beaufort, SC 29907, USA",32.406784,-80.6676483
"Greensboro (Sedgefield) , Greensboro, NC, United States","Sedgefield, Greensboro, NC 27407, USA",36.01379,-79.8877878
"Hawks Cay Resort, Duck Key, FL, United States","61 Hawks Cay Blvd, Duck Key, FL 33050, USA",24.7762616,-80.9096068
"Helder Park, Zeeland, MI, United States","Helder Park, Zeeland, MI 49464, USA",42.838347,-86.046587
"Leo J. Ryan Memorial Park, Foster City, CA, United States","Leo J. Ryan Park, 650 Shell Blvd, Foster City, CA 94404, USA",37.5571037,-122.2698426
"Matrix Racquet Club, Lowell, AR, United States","1219 Mills Ln, Lowell, AR 72745, USA",36.2640015,-94.1623384
"Scarborough East Tennis Club, Columbus, OH, United States","5641 Alshire Rd, Columbus, OH 43232, USA",39.9286956,-82.8411865
"Upland Sports Arena, Upland, CA, United States","1721 W 11th St, Upland, CA 91786, USA",34.1040092,-117.6845548
"Centercourt Athletic Club of Chatham, Chatham, NJ, United States","222 N Passaic Ave, Chatham, NJ 07928, USA",40.7518911,-74.3707689
"Winston-Salem, NC  Wake Forest University Wake Forest Tennis Center, Winston-Salem, NC, United States","100 W 32nd St, Winston-Salem, NC 27105, USA",36.1308561,-80.2529597
"Xavier University, Cincinnati, OH, United States","3800 Victory Pkwy, Cincinnati, OH 45207, USA",39.1499074,-84.4740892
"Wichita State University, Wichita, KS, United States","1845 Fairmount St, Wichita, KS 67260, USA",37.7186367,-97.2941414
"16451 Racquet Club Rd, Weston, FL, United States","16451 Racquet Club Rd, Weston, FL 33326, USA",26.1277311,-80.3725417
"Anaheim Tennis & Pickleball Center, Anaheim, CA, United States","C, Anaheim, CA 92802, USA",33.8086608,-117.9400757
"The Picklr - Logan, North Logan, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"The Courts of McKinney, McKinney, TX, United States","130 S Chestnut St, McKinney, TX 75069, USA",33.1964582,-96.6137732
"Harmony Meadows - Tennis and Events Center, Manson, WA, United States","4848 Green Ave, Manson, WA 98831, USA",47.9201553,-120.1865536
"Dave White Park, Casa Grande, AZ, United States","Dave White Regional Park, 2121 N Thornton Rd, Casa Grande, AZ 85122, USA",32.9121528,-111.776515
"Method Road, Raleigh, NC, United States","Method Rd, Raleigh, NC, USA",35.7894509,-78.6938158
"Dover Shores Neighborhood Center, 1400 Gaston Foster Rd, FL, United States","1400 Gaston Foster Rd, Orlando, FL 32812, USA",28.5255988,-81.3259184
"Legacy Sports Park, Mesa, AZ, United States","892C+5F, Mesa, AZ 85212, USA",33.3004463,-111.6288706
"Doylestown Pickleball, Doylestown PA, PA, United States","4291 Landisville Rd, Doylestown, PA 18902, USA",40.3467941,-75.1176147
"Ralph Wulz Riverside Tennis Facility, Wichita, KS, United States","551 Nims N, Wichita, KS 67203, USA",37.695048,-97.351454
"417 Athletics, Mt Veron, MO, United States","300 W Hayward Dr, Mt Vernon, MO 65712, USA",37.0866355,-93.8202972
"Tustin Service Road Courts, Tustin, CA, United States","Service Rd, Tustin, CA 92780, USA",33.7240844,-117.827372
"Upland Sports Arena, Upland, CA, United States","1721 W 11th St, Upland, CA 91786, USA",34.1040092,-117.6845548
"Centercourt Athletic Club of Chatham, Chatham, NJ, United States","222 N Passaic Ave, Chatham, NJ 07928, USA",40.7518911,-74.3707689
"Liberty University, Lynchburg, VA, United States","Liberty University, Lynchburg, VA, USA",37.3503155,-79.1788374
"Florida State University, Tallahassee, FL, United States","600 W College Ave, Tallahassee, FL 32306, USA",30.4418778,-84.2984889
"Cedar Park Recreation Center , Cedar Park, TX, United States","1435 Main St, Cedar Park, TX 78613, USA",30.5269444,-97.8258333
"Missouri Pickleball Club, Fenton, MO, United States","747 Gravois Bluffs Blvd, Fenton, MO 63026, USA",38.5076488,-90.4503924
"LifeTime Charlotte, Charlotte, NC, United States","11220 Golf Links Dr, Charlotte, NC 28277, USA",35.0547132,-80.7741351
"Sundial Beach Resort & Spa, Sanibel, FL, United States","1451 Middle Gulf Dr, Sanibel, FL 33957, USA",26.4315721,-82.0517195
"Sunset Regional Park, Las Vegas, NV, United States","Sunset Park, 2601 E Sunset Rd, Las Vegas, NV 89120, USA",36.065649,-115.111595
"209 DeSoto Blvd, Hot Springs Village, AR, United States","209 DeSoto Blvd, Hot Springs Village, AR 71909, USA",34.6658463,-93.0381194
"Pictona, Holly Hill, FL, United States","1060 Ridgewood Ave, Holly Hill, FL 32117, USA",29.2442537,-81.0410749
"Raquet Club at San Juan Cosala, San Juan Cosalá, Mexico","Raquet Club, San Juan Cosalá, Jal., Mexico",20.2919496,-103.3284089
"Mentor Civic Center Park, Mentor, OH, United States","8500 Munson Rd, Mentor, OH 44060, USA",41.6970558,-81.3308102
"150 S 6th Street, Cottonwood, AZ, United States","150 S 6th St, Cottonwood, AZ 86326, USA",34.7364019,-112.0233246
"Life Time Charlotte, Charlotte, NC, United States","11220 Golf Links Dr, Charlotte, NC 28277, USA",35.0547132,-80.7741351
"In-Shape Rancho, Fairfield, CA, United States","3254 Rancho Solano Pkwy, Fairfield, CA 94534, USA",38.291619,-122.0730512
"Montclair Golf Club, West Orange, NJ, United States","25 Prospect Ave, West Orange, NJ 07052, USA",40.817941,-74.240543
"Leonhard Recreation Center, Champaign, IL, United States","2307 Sangamon Dr, Champaign, IL 61821, USA",40.1015422,-88.2849366
"The Pacific Clinic, Kennewick, WA, United States","1350 N Grant St, Kennewick, WA 99336, USA",46.2246742,-119.193901
"Clay Elementary Courts, Pinson, AL, United States","6745 Old Springville Rd, Clay, AL 35048, USA",33.6990945,-86.6018259
"Stockdale Country Club, Bakersfield, CA, United States","Stockdale Country Club, Bakersfield, CA 93309, USA",35.3498282,-119.0881728
"Wildwood Racquet Club, Fort Wayne, IN, United States","508 N Hadley Rd #5599, Fort Wayne, IN 46804, USA",41.083445,-85.23459
"Cherry Hill, NJ, United States","Cherry Hill, NJ, USA",39.926813,-75.0246312
"Lehigh University, Bethlehem , PA, United States","27 Memorial Dr W, Bethlehem, PA 18015, USA",40.6048687,-75.3775187
"George Mason University, Fairfax, VA, United States","Fairfax, VA, USA",38.8462236,-77.3063733
"Broward County Convention Center, FT Lauderdale, FL, United States","1950 Eisenhower Blvd, Fort Lauderdale, FL 33316, USA",26.0993729,-80.1222508
"Pouncey Tract or Chesterfield Tech Center, Glen Allen, VA, United States","Pouncey Tract Rd, Virginia, USA",37.7152305,-77.6464615
"Lighthouse Oceanfront Resort and Tennis/Pickleball Center, Long Beach, WA, United States","12417 Pacific Way, Long Beach, WA 98631, USA",46.3923869,-124.0575728
"Lefferson Park, Middletown, OH, United States","Lefferson Park, 2145 S Breiel Blvd, Middletown, OH 45044, USA",39.4925555,-84.3510156
"Club Pickleball USA, Orem, UT, United States","1330 Sandhill Rd, Orem, UT 84058, USA",40.2727126,-111.7146837
"Sunnyvale Tennis Center , Sunnyvale , CA, United States","Tennis Center, Sunnyvale, CA 94087, USA",37.3665658,-122.0375553
"TTC - Newport Beach Pickleball Club, Newport Beach, CA, United States","11 Clubhouse Dr, Newport Beach, CA 92660, USA",33.6104969,-117.8797688
"Elite Tennis and Wellness, Overland, KS, United States","14481 Metcalf Ave, Overland Park, KS 66223, USA",38.8665889,-94.6649917
"Jaquith Park, Newberg, OR, United States","Jaquith Park, 1215 N Main St, Newberg, OR 97132, USA",45.3097,-122.977529
"Reinhart Volunteer Park, Grants Pass, OR, United States","Reinhart Volunteer Park, 1690 SW Webster Rd, Grants Pass, OR 97526, USA",42.4307146,-123.3495032
"Bell Bank Park, Mesa, AZ, United States","1 Legacy Drive, Mesa, AZ 85212, USA",33.298451,-111.626002
"Hyatt Regency Monterey Hotel And Spa On Del Monte Golf Course, Monterey, CA, United States","1 Old Golf Course Rd, Monterey, CA 93940, USA",36.5917396,-121.8771667
"Templeton Tennis Ranch, Templeton, CA, United States","345 Championship Ln, Templeton, CA 93465, USA",35.5636177,-120.7074813
"Upper Macungie Township Garage Park, Allentown, PA, United States","Allentown, PA, USA",40.6022939,-75.4714098
"Conger Park, Jackson, TN, United States","Conger Park, Jackson, TN 38301, USA",35.6381245,-88.8273586
"Community Sports & Wellness, Pendleton , IN, United States","395 S Heritage Way, Pendleton, IN 46064, USA",39.998722,-85.7620391
"Gilbert Regional Park, Gilbert, AZ, United States","S Regional Park Dr, Gilbert, AZ, USA",33.2608474,-111.7227938
"Illahe Country Club,  Salem, OR, United States","3376 Country Club Drive South, Salem, OR 97302, USA",44.9071692,-123.1096617
"Manzano Mesa Outdoor Pickleball Courts, albuquerque, NM, United States","501 Elizabeth St SE, Albuquerque, NM 87123, USA",35.0646972,-106.5254211
"Jimmy Moore Park, Melbourne, FL, United States","Jimmy Moore Park, 2801 Sarno Rd, Melbourne, FL 32935, USA",28.1202627,-80.6704915
"5757 State Hwy 205, Rockwall, TX, United States","5757 State Hwy 205, Rockwall, TX 75032, USA",32.8705128,-96.4123426
"Vetta Racquet Sports, St. Peters, MO, United States","1330 Harvestowne Ind Dr, St Peters, MO 63304, USA",38.7397117,-90.6067123
"Cornerstone Park, Englewood, CO, United States","Cornerstone Park, Englewood, CO 80120, USA",39.623273,-105.00503
"Smash Park, West Des Moines, IA, United States","6625 Coachlight Dr, West Des Moines, IA 50266, USA",41.5661976,-93.7982345
"Charlie Daniel's Park, Mount Juliet , TN, United States","Charlie Daniels Park, 1075 Charlie Daniels Pkwy, Mt. Juliet, TN 37122, USA",36.2225481,-86.5103925
"Port of Kimberling Marina & Resort, Kimberling City, MO, United States","Port of Kimberling Marina & Resort, 201 Marina Way, Kimberling City, MO 65686, USA",36.635174,-93.412505
"Hartland Education Support Service Center, Howell, MI, United States","9525 E Highland Rd, Howell, MI 48843, USA",42.6339373,-83.7652786
"University of Minnesota, Minneapolis, MN, United States","Minneapolis, MN 55455, USA",44.97399,-93.2277285
"W.O. Lott Park, Daphne, AL, United States","W.O. Lott Park, 2000 Main St, Daphne, AL 36526, USA",30.6061084,-87.9024008
"Hidden Trails Country Club, Oklahoma City, OK, United States","6501 S Country Club Dr, Oklahoma City, OK 73159, USA",35.400553,-97.5527367
"Mesa Tennis and Pickleball Center at Gene Autry Park, Mesa, AZ, United States","4125 E McKellips Rd, Mesa, AZ 85215, USA",33.4507713,-111.7431172
"LiveWell Athletic Club, Lufkin, TX, United States","1616 Tulane Dr, Lufkin, TX 75901, USA",31.3151285,-94.7234371
"Edwardsville Plummer Park, Edwardsville, IL, United States","Plummer Dr, Edwardsville, IL 62025, USA",38.7886306,-89.9782175
"Chicken N Pickle, San Antonio, TX, United States","5215 UTSA Boulevard, San Antonio, TX 78249, USA",29.5790524,-98.5903361
"Ashland Hills Hotel and Suites Pickleball Courts , Ashland , OR, United States","2525 Ashland St, Ashland, OR 97520, USA",42.1868003,-122.662903
"Lifetime Fitness Peachtree Corners, Peachtree Corners, GA, United States","Peachtree Corners, GA, USA",33.9698809,-84.2214706
"The Picklr - Logan, North Logan, UT, United States","2491 E 6700 S Units A, B, & C1, Uintah, UT 84405, USA",41.1384887,-111.917572
"Meador Park - Springfield, MO, Springfield, MO, United States","Meador Park, 2500 S Fremont Ave, Springfield, MO 65804, USA",37.1656304,-93.2686257
"Bryan Tennis Center, Bryan, TX, United States","2400 Austins Colony Pkwy, Bryan, TX 77802, USA",30.6818469,-96.3339776
"Pickleball Zone, Bend, OR, United States","63040 NE 18th St, Bend, OR 97701, USA",44.0891494,-121.2806396
"Honeygo Run Regional Park Community Center, Perry Hall, MD, United States","9033 Honeygo Blvd, Perry Hall, MD 21128, USA",39.3961479,-76.4510384
"CERA Recreation Center, Fort Worth, TX, United States","3300 Bryant Irvin Rd, Fort Worth, TX 76109, USA",32.702173,-97.413111
"North Cascades Athletic Club, Omak, WA, United States","568 Pine St, Omak, WA 98841, USA",48.4155663,-119.51371
"Fabbrini Park, Hoffman Estates, IL, United States","Fabbrini Park, 1704 Glen Lake Rd, Hoffman Estates, IL 60169, USA",42.0596702,-88.1095881
"Legacy Sports Park, Mesa, AZ, United States","892C+5F, Mesa, AZ 85212, USA",33.3004463,-111.6288706
"Greenwood, IN, Greenwood, IN, United States","Greenwood, IN, USA",39.6136578,-86.1066526
"Kids America Indoor Sports Venue, Coshocton, OH, United States","1600 Otsego Ave, Coshocton, OH 43812, USA",40.2551458,-81.8557926
"Avalon Recreation - 8th Street Complex, Avalon, NJ, United States","8th St, Avalon, NJ 08202, USA",39.1100218,-74.711041
"Club Apple Tennis Facility, Idaho Falls, ID, United States","1710 E 16th St, Idaho Falls, ID 83404, USA",43.4829657,-111.999194
"The Bumpy Pickle, Houston, TX, United States","554 Lockwood Dr, Houston, TX 77011, USA",29.752283,-95.3225173
"Lifetime Fitness Peachtree, Peachtree Corners, GA, United States","Peachtree St, Peachtree Corners, GA, USA",33.928959,-84.2391478
"Rusch Park Pickleball Complex, Citrus Heights, CA, United States","Rusch Community Park, 7801 Auburn Blvd, Citrus Heights, CA 95610, USA",38.7089707,-121.2912232
"Matrix Racquet Club, Lowell, AR, United States","1219 Mills Ln, Lowell, AR 72745, USA",36.2640015,-94.1623384
"Sunset Regional Park, Pickleball Complex, Las Vegas, NV, United States","Sunset Park Pickleball Complex, Las Vegas, NV 89120, USA",36.0691266,-115.1162513
"Jokerst Park, Festus, MO, United States","Jokerst Memorial Park, 525 S Mill St, Festus, MO 63028, USA",38.2139627,-90.3955467
"Charleston Tennis Club, Charleston, WV, United States","1600 Tennis Club Rd, Charleston, WV 25314, USA",38.3300399,-81.6553573
"Discovery Bay, Discovery Bay, CA, United States","Discovery Bay, CA, USA",37.9085357,-121.6002291
"Graham Park , Cranberry Township , PA, United States","Graham Park, 260 Graham Park Drive, Cranberry Twp, PA 16066, USA",40.710307,-80.129676
"Lake Newport Tennis Courts, Reston, VA, United States","11452 Baron Cameron Ave, Reston, VA 20190, USA",38.9711118,-77.3435381
"Dublin, Bexley, and Delaware, Columbus, OH, United States","Bexley, UK",51.439933,0.154327
"Veterans Memorial Park , Florence , AL, United States","Veterans Memorial Park, Don Michael Dr, Florence, AL 35630, USA",34.8110179,-87.6252449
"Riverside Park, Moline, IL, United States","Riverside Park, 3300 5th Ave, Moline, IL 61265, USA",41.5096875,-90.4961379
"Liberty University, Lynchburg, VA, United States","Liberty University, Lynchburg, VA, USA",37.3503155,-79.1788374
"University of Wisconsin, Madison, WI, United States","Madison, WI, USA",43.076592,-89.4124875
"North Cypress Fitness, Hammond, LA, United States","1606 S Magnolia St, Hammond, LA 70403, USA",30.4869288,-90.4597521
"USTA Billie Jean King USTA National Tennis Center, Flushing Meadows, NY, United States","Flushing Meadow - Corona Park, Flushing, NY 11368, USA",40.7503676,-73.8456118
"Houston Badminton Center, Stafford, TX, United States","10550 W Airport Blvd, Stafford, TX 77477, USA",29.6416149,-95.5631638
"Dwight Davis Tennis Center, St. Louis, MO, United States","5620 Grand Dr, St. Louis, MO 63112, USA",38.6428216,-90.2851843
"Fanshawe College, London, ON, Canada","London, ON, Canada",42.9849233,-81.2452768
"Centennial Park - West Valley City, Ut, West Valley City, UT, United States","3230 South 1510 West, Salt Lake City, UT 84119, USA",40.7009238,-111.9350174
"Mitchell Park, Palo Alto, CA, United States","Mitchell Park, 600 E Meadow Dr, Palo Alto, CA 94303, USA",37.421475,-122.114825
"The Canyon Club at Four Hills , Albuquerque, NM, United States","911 4 Hills Rd SE, Albuquerque, NM 87123, USA",35.051374,-106.494191
"Match Point Tennis and Fitness Club, Griffith, IN, United States","1111 Reyome Dr, Griffith, IN 46319, USA",41.5515601,-87.4147327
"Willow Pass Community Park, Concord, CA, United States","Willow Pass Community Park, 2748 E Olivera Rd, Concord, CA 94519, USA",37.9870305,-122.0208784
"Brigham City Pickleball Complex, BRIGHAM CITY, UT, United States","221 N 600 W, Brigham City, UT 84302, USA",41.515382,-112.026905
"Old Lewiston High School , Lewiston, ID, United States","3201 Cecil Andrus Wy, Lewiston, ID 83501, USA",46.3879852,-116.9724273
"Holua Tennis & Pickleball Center, KAILUA KONA, HI, United States","Drive C, Kailua-Kona, HI 96740, USA",19.6696391,-155.9972983
"knoxville, tn, Knoxville, TN, United States","Knoxville, TN, USA",35.9606384,-83.9207392
"Mehaffey Park, Loveland, CO, United States","Mehaffey Park, 3285 W 22nd St, Loveland, CO 80538, USA",40.4178419,-105.1233457
"Melba Bishop Pickleball Courts, Oceanside, CA, United States","Melba Bishop Pickleball Courts, 5306 N River Rd, Oceanside, CA 92057, USA",33.2565097,-117.2921102
"Tustin Pickleball Courts, Tustin, CA, United States","School Ln, Tustin, CA 92780, USA",33.7259479,-117.8287237
"Santa Barbara Municiple Tennis and Pickleball Courts, Santa Barbara, CA, United States","1414 Park Pl, Santa Barbara, CA 93103, USA",34.4225982,-119.6635696
"Texas Christian University, Ft. Worth, TX, United States","2800 S University Dr, Fort Worth, TX 76129, USA",32.7078531,-97.3628041
"Florida Gulf Coast University, Ft. Myers, FL, United States","10081 Intercom Dr, Fort Myers, FL 33913, USA",26.5453214,-81.7911318
"Fernwood Country Club, Mccomb, MS, United States","2023 Country Club Rd, McComb, MS 39648, USA",31.1831607,-90.454483
"The Quarries Rec Center (indoor), Austin, TX, United States","Community Center, 4220 Monterey Oaks Blvd, Austin, TX 78749, USA",30.2295853,-97.8320786
"Settlers Park, Meridian, ID, United States","Settlers Park, 3245 N Meridian Rd, Meridian, ID 83646, USA",43.6358518,-116.3960346
"Arlington Tennis Center, Arlington, TX, United States","500 W Mayfield Rd, Arlington, TX 76014, USA",32.6899562,-97.1118128
"Fichtner-Mainwaring Park, Medford, OR, United States","Fichtner-Mainwaring Park, 334 Holmes Ave, Medford, OR 97501, USA",42.3114537,-122.8697892
"Mt. Vernon High School, Fortville, IN, United States","8112 N 200 W, Fortville, IN 46040, USA",39.901374,-85.84411
"Graham Park, Cranberry Township, PA, United States","Graham Park, 260 Graham Park Drive, Cranberry Twp, PA 16066, USA",40.710307,-80.129676
"Jokerst Memorial Park, Festus, MO, United States","Jokerst Memorial Park, 525 S Mill St, Festus, MO 63028, USA",38.2139627,-90.3955467
"Omar Smith Intramural Tennis Facility, Texas A&M University, College Station, TX, United States","Administration Building, 400 Bizzell St, College Station, TX 77843, USA",30.6187383,-96.3364791
"Sunset Regional Park, Las Vegas, NV, United States","Sunset Park, 2601 E Sunset Rd, Las Vegas, NV 89120, USA",36.065649,-115.111595
"Sea Colony, Bethany Beach, DE, United States","2 Edgewater House Rd, Bethany Beach, DE 19930, USA",38.5282512,-75.0553339
"Westwood Pickleball Courts, Bloomington, MN, United States","3701 W 108th St, Bloomington, MN 55431, USA",44.8077072,-93.3270085
"Ralph Wulz Riverside Tennis Center, Wichita, KS, United States","551 Nims N, Wichita, KS 67203, USA",37.695048,-97.351454
"Scarbourgh East Tennis, Columbus, OH, United States","5641 Alshire Rd, Columbus, OH 43232, USA",39.9286956,-82.8411865
"Rusch Park Pickleball Complex, Citrus Heights, CA, United States","Rusch Community Park, 7801 Auburn Blvd, Citrus Heights, CA 95610, USA",38.7089707,-121.2912232
"Craig Park Greenwood,Indiana, Greenwood, IN, United States","Craig Park, 10 E Smith Valley Rd, Greenwood, IN 46143, USA",39.6077547,-86.1044347
"Vidalia Tennis Complex, Vidalia, LA, United States","Vidalia, LA 71373, USA",31.5654441,-91.4259495
"Towns County Outdoor Pickleball Complex, Hiawassee, GA, United States","Hiawassee, GA 30546, USA",34.9492586,-83.7573948
"Willow Pass Community Park, Concord, CA, United States","Willow Pass Community Park, 2748 E Olivera Rd, Concord, CA 94519, USA",37.9870305,-122.0208784
"SEHY Pickleball Courts, Effingham, IL, United States","1 S 3rd St, Effingham, IL 62401, USA",39.1150205,-88.5409052
"Knollwood Country Club, Granger, IN, United States","16633 Baywood Ln, Granger, IN 46530, USA",41.7544097,-86.1905688
"Cal State Fullerton Tennis Courts, Fullerton, CA, United States","800 N State College Blvd, Fullerton, CA 92831, USA",33.8823476,-117.8851033
"University of Cincinnati, Cincinnati, OH, United States","2600 Clifton Ave, Cincinnati, OH 45221, USA",39.1329219,-84.5149504
